Brand,Ratings,RAM,ROM,Mobile_Size,Primary_Cam,Selfi_Cam,Battery_Power,Price($)
  Vivo  Y81,4.2,4,48,5.8,64,48,5300,750
  Vivo  V21,4.6,4,64,6,48,32,5500,849
  Vivo  V21,4.2,4,64,6,48,,5500,849
  Oppo  A9,4,4,64,6.4,64,48,6500,699
  Oppo  A9,3.9,4,64,6.4,64,48,6500,699
  Oppo  A9,3.9,4,64,6.4,64,48,,699
  Vivo  Y81,3.6,4,48,5.8,64,48,5300,750
  Samsung  Galaxy A50,3.6,4,64,6.4,48,32,5500,609
  Vivo  Y81,3.8,4,48,5.8,64,48,5300,750
  Nokia  216,4.1,2,16,,12,8,,149
  Apple iPhone 12,3.9,4,64,6.2,36,24,6000,749
  Nokia  216,4.1,2,16,3.4,12,8,2500,149
  Apple iPhone 12,4.3,4,64,6.2,36,,6000,749
  Vivo  V21,4.3,,64,6,48,32,5500,849
  Samsung  Galaxy A70,3.8,4,64,6.4,48,32,5500,609
  Apple iPhone 11 Pro,4,4,64,6.3,64,48,,899
  Vivo  Y81,3.5,4,48,5.8,64,48,5300,750
  Nokia  216,4.7,2,16,3.4,12,8,2500,149
  Apple iPhone 11 Pro,4.6,4,64,6.3,64,48,6500,899
  Redmi A9,4.4,4,64,,48,32,4000,449
  Nokia  415,3.8,2,24,3.7,16,12,3000,249
  Oppo  A17,4.1,4,64,6.4,64,48,6500,649
  Samsung  Galaxy S20+,3.6,4,128,6.5,64,48,7000,849
  Oppo  A17,3.5,,64,6.4,64,,6500,649
  Redmi A9,4.7,4,64,6.1,48,32,4000,449
  Redmi A9,3.7,4,64,6.1,48,,4000,449
  Apple iPhone 11 Pro,4.4,4,64,6.3,64,48,6500,899
  Oppo  A9,3.8,4,64,6.4,64,48,6500,699
  Apple iPhone 12,3.8,4,64,6.2,36,,6000,749
  Oppo  A9,4.5,4,64,6.4,64,48,6500,699
  Redmi A9,3.8,4,64,6.1,48,32,4000,449
  Apple iPhone 12,4.5,,64,,,24,6000,749
  Vivo  Y81,4.7,4,48,5.8,64,48,5300,750
  Samsung  Galaxy A50,4.7,4,64,6.4,48,32,5500,609
  Oppo  A17,3.9,4,64,6.4,64,48,6500,649
  Nokia  216,3.9,2,16,3.4,12,8,2500,149
  Apple iPhone 12,4.1,,64,6.2,36,24,6000,749
  Nokia  415,3.6,2,24,3.7,16,12,,249
  Samsung  Galaxy A70,3.9,4,64,6.4,48,32,5500,609
  Oppo  A9,4.3,4,64,6.4,64,48,6500,699
  Oppo  A9,4.4,,64,6.4,64,48,6500,699
  Samsung  Galaxy A50,4.7,4,64,,48,32,5500,609
  Vivo  V21,,4,64,6,48,32,,849
  Redmi A9,4,4,64,6.1,48,,4000,449
  Samsung  Galaxy A70,4,4,64,6.4,48,32,5500,609
  Oppo  A17,4.4,4,64,6.4,64,48,6500,649
  Apple iPhone 11 Pro,4.4,,64,6.3,64,48,6500,899
  Samsung  Galaxy A70,4.2,4,64,6.4,48,,5500,609
  Oppo  A17,3.9,4,64,6.4,64,48,6500,649
  Nokia  216,,2,16,3.4,12,8,2500,149
  Redmi A9,4.5,4,64,6.1,48,32,4000,449
  Nokia  415,3.9,2,24,3.7,16,12,3000,249
  Vivo  Y81,3.4,4,48,5.8,64,48,5300,750
  Redmi A9,4,4,64,6.1,48,32,4000,449
  Apple iPhone 11,4,4,64,,48,24,5500,799
Redmi K20,4.2,4,64,6.1,48,24,5000,719
  Redmi A9,3.9,4,64,6.1,48,32,4000,449
  Samsung  Galaxy A70,3.9,4,64,6.4,48,,5500,609
  Nokia  415,3.8,2,24,3.7,16,12,3000,249
  Vivo  Y81,4.3,4,48,5.8,64,48,5300,750
  Vivo  Y81,4.2,4,48,5.8,64,48,5300,750
  Oppo  A17,3.6,,64,6.4,64,48,6500,649
  Samsung  Galaxy A70,4.3,4,64,6.4,48,32,5500,609
  Redmi A9,3.4,4,64,,48,32,4000,449
  Nokia  415,3.7,2,24,3.7,16,12,3000,249
  Samsung  Galaxy A50,4.5,4,64,6.4,48,32,5500,609
  Nokia  216,4.3,2,16,3.4,12,8,2500,149
  Vivo  Y81,4.2,4,48,5.8,64,48,5300,750
  Nokia  216,4.3,2,16,3.4,12,8,,149
  Apple iPhone 11,4.3,4,64,6.1,48,24,5500,799
  Apple iPhone 11,3.9,4,64,6.1,48,24,5500,799
  Samsung  Galaxy S20+,4.4,4,128,6.5,64,48,7000,849
  Samsung  Galaxy S20+,4.2,4,128,6.5,64,48,7000,849
  Oppo  A17,3.7,4,64,6.4,64,48,6500,649
  Samsung  Galaxy S20+,4.5,4,128,6.5,64,48,7000,849
  Nokia  415,,2,24,3.7,16,12,3000,249
  Nokia  415,3.9,2,24,3.7,,12,3000,249
  Apple iPhone 12,4.5,4,64,6.2,36,24,6000,749
  Oppo  A9,3.9,4,64,6.4,64,48,6500,699
  Apple iPhone 12,4.5,4,64,6.2,36,,6000,749
  Apple iPhone 11,4.2,4,64,6.1,48,24,5500,799
  Apple iPhone 11,4.6,4,64,6.1,48,24,5500,799
  Nokia  216,4.1,2,16,3.4,12,8,2500,149
  Nokia  415,4.3,2,24,3.7,16,12,3000,249
  Redmi A9,4.1,4,64,6.1,,32,4000,449
  Vivo  Y81,4,4,48,5.8,64,48,5300,750
  Apple iPhone 12,3.6,4,64,6.2,36,24,6000,749
  Apple iPhone 11 Pro,4.1,4,64,6.3,,48,6500,899
  Nokia  216,4.3,2,16,3.4,12,8,,149
  Vivo  V21,3.7,4,64,,48,32,5500,849
  Vivo  V21,3.7,4,64,6,48,32,5500,849
  Oppo  A9,3.5,4,64,6.4,64,48,6500,699
  Apple iPhone 11 Pro,4.3,4,64,6.3,64,,6500,899
  Redmi A9,3.9,4,64,6.1,,32,4000,449
  Samsung  Galaxy S20+,3.5,4,128,6.5,64,48,7000,849
  Vivo  Y81,4.3,4,48,5.8,64,48,5300,750
  Apple iPhone 12,3.8,4,64,6.2,36,24,6000,749
  Redmi A9,4.4,4,64,6.1,48,32,4000,449
  Nokia  216,,2,16,3.4,12,8,2500,149
  Oppo  A17,3.7,4,64,6.4,,48,6500,649
  Apple iPhone 11,4.2,4,64,6.1,48,24,5500,799
  Redmi A9,4.7,4,,6.1,48,32,4000,449
  Samsung  Galaxy A50,,4,64,6.4,48,32,5500,609
  Samsung  Galaxy A50,,4,64,6.4,48,32,5500,609
  Nokia  415,3.9,2,24,3.7,16,12,3000,249
  Oppo  A9,4.1,4,64,6.4,64,,6500,699
  Apple iPhone 11 Pro,4.4,4,64,6.3,64,48,6500,899
  Nokia  415,3.7,2,24,,16,12,3000,249
  Redmi A9,4.2,4,64,6.1,48,32,4000,449
  Nokia  415,3.6,2,24,3.7,16,12,3000,249
  Samsung  Galaxy A50,3.4,4,,6.4,48,32,5500,609
  Samsung  Galaxy A70,3.6,4,64,6.4,48,32,5500,609
  Apple iPhone 12,4.5,4,64,6.2,36,24,6000,749
  Nokia  415,4.2,2,24,3.7,16,12,3000,249
  Vivo  V21,4.2,4,64,6,48,32,5500,849
Redmi K20,4.2,,64,6.1,48,24,,719
  Samsung  Galaxy S20+,4.1,4,128,6.5,,48,7000,849
  Nokia  216,4.3,2,16,3.4,12,,2500,149
  Apple iPhone 12,3.2,4,64,6.2,36,24,,749
  Nokia  216,4.1,2,16,3.4,12,8,2500,149
  Nokia  415,3.7,2,,3.7,16,12,3000,249
  Samsung  Galaxy A70,4.1,4,64,6.4,48,32,,609
  Nokia  415,3.5,2,24,3.7,16,12,3000,249
  Oppo  A17,4.1,4,64,6.4,64,,6500,649
  Vivo  V21,4.4,4,64,,,32,5500,849
  Nokia  415,3.9,2,24,3.7,16,12,3000,249
  Nokia  415,3.8,2,,3.7,16,12,3000,249
  Vivo  V21,4.4,4,64,,48,32,5500,849
  Oppo  A9,3.9,,64,6.4,64,48,6500,699
  Samsung  Galaxy A70,3.6,4,64,6.4,48,32,5500,609
Redmi K20,3.7,4,64,6.1,,24,5000,719
  Apple iPhone 12,3.8,4,,6.2,36,24,6000,749
  Redmi A9,4.3,4,64,6.1,48,,4000,449
Redmi K20,4.1,,64,,48,24,5000,719
  Nokia  216,4.3,2,16,3.4,12,8,,149
  Vivo  V21,4,4,64,6,48,32,5500,849
  Vivo  Y81,4.4,,48,,64,48,5300,750
  Nokia  216,3.5,2,16,3.4,12,8,2500,149
  Apple iPhone 11 Pro,3.4,4,64,6.3,64,,6500,899
  Vivo  Y81,4.4,4,,5.8,,48,5300,750
  Vivo  V21,4.2,4,64,6,,32,5500,849
  Samsung  Galaxy S20+,4.2,4,128,6.5,64,48,,849
Redmi K20,4.6,4,64,6.1,48,24,5000,719
  Oppo  A9,4.2,4,64,6.4,64,48,6500,699
  Vivo  Y81,4.4,4,48,5.8,64,48,5300,750
  Apple iPhone 12,4.4,4,64,6.2,36,,6000,749
  Redmi A9,3.8,4,64,6.1,48,32,4000,449
  Vivo  V21,4.1,4,64,6,48,32,5500,849
  Vivo  Y81,4,4,48,5.8,64,48,5300,750
  Samsung  Galaxy S20+,3.4,4,128,6.5,64,48,,849
  Samsung  Galaxy A50,4.1,4,64,6.4,48,32,5500,609
  Nokia  415,4.5,2,24,3.7,16,12,3000,249
  Oppo  A9,3.5,4,64,6.4,64,48,6500,699
  Nokia  216,3.5,2,16,3.4,12,8,2500,149
  Apple iPhone 11 Pro,3.3,4,64,6.3,64,48,6500,899
  Vivo  V21,3.9,4,64,6,48,32,5500,849
  Redmi A9,4,4,64,6.1,48,32,,449
Redmi K20,4.5,4,64,6.1,48,24,5000,719
  Apple iPhone 11,4.2,4,64,6.1,48,24,5500,799
  Redmi A9,3.5,4,64,6.1,48,32,4000,449
  Nokia  415,4.1,2,,3.7,16,12,3000,249
  Apple iPhone 11 Pro,4.1,4,64,6.3,64,48,6500,899
  Samsung  Galaxy A70,3.6,4,64,6.4,48,32,5500,609
  Oppo  A9,4.1,4,64,6.4,64,48,6500,699
  Apple iPhone 11,4.7,4,,6.1,48,24,5500,799
  Apple iPhone 11,4.3,4,64,6.1,48,24,5500,799
  Vivo  V21,4,4,64,6,48,32,5500,849
  Samsung  Galaxy S20+,3.4,4,128,6.5,64,48,,849
  Oppo  A17,3.7,4,64,6.4,64,48,6500,649
  Nokia  216,4.4,2,16,3.4,12,8,2500,149
  Oppo  A9,4,4,64,6.4,64,48,6500,699
  Vivo  Y81,3.9,4,48,,64,48,5300,750
  Samsung  Galaxy S20+,4.5,4,128,6.5,64,48,7000,849
  Nokia  415,3.2,2,24,3.7,16,12,,249
  Apple iPhone 12,4.1,4,64,6.2,36,24,6000,749
  Redmi A9,4.1,4,64,6.1,48,32,4000,449
  Samsung  Galaxy A50,3.3,4,64,6.4,48,32,5500,609
  Samsung  Galaxy A50,4.2,4,,6.4,48,32,5500,609
  Oppo  A9,3.9,,64,6.4,64,48,6500,699
  Vivo  Y81,4.3,4,48,5.8,,48,5300,750
  Apple iPhone 11,3.5,4,64,6.1,48,,5500,799
  Oppo  A9,4.4,4,,6.4,64,48,6500,699
  Redmi A9,4.1,4,64,6.1,48,32,4000,449
  Samsung  Galaxy S20+,3.8,,128,6.5,64,48,7000,849
  Nokia  216,4.2,2,16,,12,8,2500,149
  Vivo  V21,3.4,4,64,6,48,32,5500,849
  Nokia  415,3.6,2,24,3.7,,12,3000,249
  Redmi A9,4.3,4,64,6.1,48,,4000,449
  Redmi A9,,,64,,48,32,4000,449
  Oppo  A9,4.7,4,64,6.4,64,48,6500,699
  Samsung  Galaxy A50,4.4,4,,6.4,48,32,5500,609
  Samsung  Galaxy A70,3.9,4,64,6.4,48,,5500,609
  Samsung  Galaxy A70,4.5,4,64,,48,32,,609
  Oppo  A17,4.8,4,64,6.4,64,48,6500,649
  Apple iPhone 11 Pro,4,,64,6.3,,48,6500,899
  Vivo  Y81,3.9,4,48,5.8,64,48,5300,750
  Apple iPhone 11 Pro,3.1,4,,6.3,64,48,6500,899
  Redmi A9,3.5,4,64,6.1,48,32,4000,449
  Vivo  V21,4.4,4,64,6,48,32,,849
  Nokia  216,3.5,2,16,3.4,12,8,2500,149
  Oppo  A9,4,4,64,6.4,64,48,6500,699
  Samsung  Galaxy A70,3.9,4,64,6.4,,32,5500,609
  Redmi A9,4.3,4,64,6.1,48,32,,449
  Vivo  V21,3.5,,64,6,48,,5500,849
  Oppo  A17,4.6,4,64,6.4,64,48,6500,649
  Samsung  Galaxy S20+,4.5,4,128,6.5,,48,7000,849
  Oppo  A17,4.4,4,,6.4,64,48,6500,649
  Vivo  V21,4.1,4,64,,48,32,5500,849
  Vivo  V21,3.2,4,64,6,48,32,5500,849
  Apple iPhone 11 Pro,4.2,4,64,6.3,64,48,6500,899
  Samsung  Galaxy S20+,3.7,,128,,64,48,7000,849
  Oppo  A9,4.1,4,64,6.4,,48,6500,699
  Redmi A9,4,4,64,6.1,48,32,,449
  Vivo  V21,3.6,4,,6,48,,5500,849
  Vivo  V21,3.4,4,64,6,48,32,5500,849
  Oppo  A9,3.8,4,64,6.4,,48,6500,699
  Samsung  Galaxy S20+,3.8,4,128,6.5,64,48,7000,849
  Nokia  415,,2,24,3.7,16,12,3000,249
  Samsung  Galaxy A50,3,,64,6.4,48,32,5500,609
  Oppo  A9,4,4,64,,64,,,699
  Oppo  A9,3.4,4,64,6.4,64,48,6500,699
  Samsung  Galaxy A50,3.9,4,64,6.4,48,32,5500,609
  Vivo  V21,3.4,4,,6,48,32,5500,849
  Oppo  A17,4.1,4,64,6.4,64,48,6500,649
  Samsung  Galaxy A70,4.5,4,64,6.4,48,32,5500,609
  Oppo  A9,3.5,4,64,6.4,64,48,6500,699
  Redmi A9,3.5,4,64,6.1,48,32,4000,449
  Apple iPhone 11 Pro,4.1,,64,6.3,,48,6500,899
Redmi K20,3.9,4,64,6.1,48,,,719
  Redmi A9,3.5,4,64,6.1,48,32,4000,449
  Oppo  A9,4.6,4,64,6.4,64,48,6500,699
  Vivo  V21,4.5,4,64,6,48,32,5500,849
  Vivo  Y81,4.5,4,,5.8,64,48,5300,750
  Nokia  415,4.5,2,24,3.7,16,12,3000,249
  Oppo  A9,4.4,4,64,6.4,64,48,6500,699
  Apple iPhone 11 Pro,4.4,4,64,6.3,64,,6500,899
  Redmi A9,4.5,4,64,6.1,48,32,4000,449
  Nokia  415,4.5,,24,3.7,16,12,3000,249
  Vivo  Y81,4.4,4,48,,64,48,5300,750
  Vivo  Y81,4.4,4,48,5.8,64,48,5300,750
Redmi K20,4.5,4,64,6.1,,24,5000,719
  Redmi A9,4.4,4,64,6.1,48,32,4000,449
  Oppo  A17,4.3,4,64,6.4,64,48,,649
  Apple iPhone 11 Pro,4.3,,64,6.3,64,48,6500,899
  Vivo  V21,4.3,4,64,6,48,32,5500,849
  Nokia  216,4.3,2,,3.4,12,8,2500,149
  Nokia  415,4.3,2,24,,16,,3000,249
  Nokia  216,4.3,2,16,3.4,12,8,2500,149
  Apple iPhone 12,4.3,4,64,6.2,,24,6000,749
  Samsung  Galaxy A70,4.4,4,64,6.4,48,32,,609
  Oppo  A9,4.3,4,64,6.4,64,48,6500,699
  Nokia  216,4.4,2,16,3.4,12,8,2500,149
  Redmi A9,4.3,4,64,6.1,48,32,4000,449
  Oppo  A17,3.4,,64,6.4,,48,6500,649
  Vivo  V21,4.3,4,64,6,48,32,5500,849
  Nokia  216,4.4,2,16,3.4,12,,2500,149
  Nokia  216,4.5,2,16,,12,8,2500,149
  Samsung  Galaxy A50,4.7,4,64,6.4,48,32,5500,609
  Apple iPhone 11,4.4,4,64,6.1,48,24,5500,799
  Nokia  216,4.5,2,16,3.4,12,8,2500,149
  Samsung  Galaxy A70,4.4,,,6.4,48,32,5500,609
  Samsung  Galaxy A70,4.5,4,64,6.4,48,32,,609
  Apple iPhone 11 Pro,3.9,4,64,6.3,,48,6500,899
  Vivo  V21,3.8,4,64,6,48,32,5500,849
  Vivo  V21,,4,,6,48,32,5500,849
  Oppo  A9,3.8,4,64,,64,48,6500,699
  Nokia  216,4.5,2,16,3.4,12,,2500,149
  Apple iPhone 11 Pro,4.6,,64,6.3,64,48,6500,899
  Oppo  A17,4.1,4,64,6.4,64,48,6500,649
  Samsung  Galaxy S20+,4.5,4,128,6.5,64,48,7000,849
  Nokia  415,4.5,2,24,,16,12,3000,249
  Apple iPhone 11,4.3,4,64,6.1,,24,,799
  Oppo  A9,4.1,4,,6.4,64,48,6500,699
  Apple iPhone 11,3.7,4,64,6.1,48,,5500,799
  Apple iPhone 11 Pro,3.8,,64,,64,48,6500,899
  Nokia  415,3.8,2,24,3.7,16,12,3000,249
  Apple iPhone 11 Pro,,4,64,6.3,64,,,899
  Apple iPhone 11,,4,64,6.1,48,24,5500,799
  Nokia  415,3.9,2,24,3.7,16,12,3000,249
  Samsung  Galaxy A50,4,4,64,6.4,48,32,5500,609
  Samsung  Galaxy A70,4.1,4,64,6.4,48,32,5500,609
  Apple iPhone 12,4.5,4,64,6.2,36,24,6000,749
  Samsung  Galaxy S20+,3.9,4,128,6.5,64,48,7000,849
  Vivo  Y81,3.5,4,48,5.8,64,48,5300,750
  Apple iPhone 11 Pro,4.6,4,64,6.3,64,48,6500,899
  Oppo  A17,4.6,4,64,6.4,64,48,6500,649
  Samsung  Galaxy A50,4.5,4,64,6.4,48,32,5500,609
  Redmi A9,4.5,4,64,6.1,,32,4000,449
  Oppo  A17,4.6,4,64,6.4,64,48,6500,649
  Oppo  A17,4.5,4,64,6.4,64,48,6500,649
  Nokia  216,4.4,2,16,3.4,12,8,2500,149
Redmi K20,4.4,4,64,6.1,48,,5000,719
  Samsung  Galaxy S20+,4.5,4,128,6.5,64,48,7000,849
  Samsung  Galaxy S20+,4.4,4,128,6.5,64,48,7000,849
  Oppo  A17,4.1,4,,,64,48,6500,649
  Samsung  Galaxy A50,3.8,4,64,6.4,48,32,5500,609
  Redmi A9,3.8,4,64,6.1,48,32,4000,449
  Samsung  Galaxy S20+,4.3,,128,6.5,64,48,7000,849
  Vivo  V21,4.5,4,64,6,48,32,5500,849
Redmi K20,4.7,4,64,6.1,48,24,5000,719
  Vivo  V21,4.1,4,,6,,32,5500,849
  Redmi A9,4,,64,6.1,48,32,4000,449
  Nokia  415,3,2,24,3.7,16,,,249
  Nokia  216,4.5,2,16,3.4,12,8,2500,149
  Oppo  A17,4.1,,64,,64,48,6500,649
  Samsung  Galaxy A50,4.5,4,64,6.4,48,32,5500,609
  Vivo  Y81,4.1,4,48,5.8,64,48,5300,750
  Redmi A9,4.1,4,64,6.1,,,4000,449
  Nokia  415,4.5,2,24,3.7,16,12,3000,249
  Nokia  216,4.1,2,16,3.4,12,8,2500,149
  Nokia  216,4.3,2,16,3.4,12,8,2500,149
  Vivo  Y81,3.9,4,48,5.8,64,48,5300,750
  Nokia  216,3.9,2,16,3.4,12,8,2500,149
  Redmi A9,,4,64,6.1,48,32,4000,449
Redmi K20,4.4,4,64,6.1,48,24,5000,719
  Vivo  Y81,4.4,4,48,5.8,64,48,5300,750
  Nokia  216,4.3,2,16,3.4,12,8,2500,149
  Samsung  Galaxy A50,4.3,4,64,6.4,48,32,5500,609
  Vivo  V21,4.4,4,64,6,48,32,5500,849
  Apple iPhone 11,4.5,4,64,6.1,48,24,5500,799
Redmi K20,3.9,4,64,6.1,48,24,5000,719
  Samsung  Galaxy S20+,4.3,4,128,6.5,64,48,7000,849
Redmi K20,4.1,4,64,6.1,48,24,,719
  Vivo  V21,3.9,4,64,,,32,5500,849
  Redmi A9,4,4,64,6.1,48,32,4000,449
  Redmi A9,3.7,4,64,6.1,48,32,,449
  Redmi A9,4.3,6,128,6.1,48,32,4000,499
  Redmi A9,4.4,6,128,6.1,48,32,4000,499
  Oppo  A9,3.6,,,6.4,64,48,6500,699
  Samsung  Galaxy S20+,4.1,4,128,6.5,64,48,7000,849
  Vivo  Y81,4.5,4,48,5.8,64,48,5300,750
  Apple iPhone 11 Pro,3.9,4,64,6.3,64,,,899
  Samsung  Galaxy A50,3.9,4,64,6.4,48,32,5500,609
  Nokia  216,4,2,16,3.4,12,8,2500,149
  Nokia  216,4.4,2,16,3.4,,8,2500,149
  Samsung  Galaxy A50,3.6,4,64,6.4,48,32,5500,609
  Apple iPhone 11 Pro,4.4,4,64,6.3,64,48,6500,899
  Apple iPhone 12,4.4,4,64,6.2,36,24,6000,749
  Vivo  V21,4.5,4,,6,48,32,,849
  Nokia  216,3.5,2,16,,12,8,2500,149
  Vivo  V21,4.2,4,64,6,48,32,5500,849
  Vivo  Y81,4.4,,48,5.8,64,48,5300,750
Redmi K20,4.5,4,64,,48,,5000,719
  Nokia  415,3.7,2,24,3.7,16,12,3000,249
  Oppo  A17,4.5,4,64,6.4,64,48,6500,649
  Nokia  415,3.4,2,24,3.7,16,12,3000,249
  Samsung  Galaxy A50,4.5,4,64,6.4,48,32,5500,609
  Oppo  A17,3.4,4,64,6.4,64,48,6500,649
  Samsung  Galaxy A50,4.4,4,64,6.4,48,32,5500,609
  Samsung  Galaxy A50,4.6,4,64,6.4,48,32,5500,609
  Apple iPhone 11,4.2,4,64,6.1,48,24,5500,799
  Samsung  Galaxy S20+,4.2,4,128,6.5,64,48,7000,849
  Vivo  Y81,4.5,4,48,5.8,64,48,5300,750
  Oppo  A9,4.2,4,64,6.4,64,48,6500,699
Redmi K20,3.6,4,64,6.1,48,24,5000,719
  Redmi A9,4.1,6,128,6.1,48,32,4000,499
  Samsung  Galaxy A50,4.1,4,64,6.4,48,32,5500,609
  Vivo  V21,4.1,4,64,6,48,32,5500,849
  Oppo  A9,3.9,4,64,6.4,64,48,6500,699
  Nokia  216,4.3,2,16,3.4,12,8,2500,149
  Redmi A9,3.7,6,128,6.1,48,32,,499
  Samsung  Galaxy S20+,4,,128,6.5,64,48,7000,849
  Nokia  216,4.4,2,16,3.4,12,8,2500,149
  Oppo  A17,4.3,4,64,6.4,64,48,6500,649
  Vivo  V21,4.1,4,64,,48,,5500,849
  Nokia  415,4.1,,24,3.7,,12,3000,249
  Oppo  A9,4.1,4,64,6.4,64,48,6500,699
  Redmi A9,4,6,128,6.1,48,32,4000,499
  Oppo  A17,4.5,4,64,6.4,64,48,6500,649
  Redmi A9,4.5,6,128,6.1,48,32,4000,499
  Oppo  A9,3.8,4,64,6.4,64,48,,699
  Nokia  216,3.8,4,32,3.4,12,8,2500,199
  Nokia  415,4.1,2,24,3.7,16,12,3000,249
  Vivo  Y81,4.5,4,48,,64,48,5300,750
  Nokia  216,4.5,4,32,3.4,12,8,2500,199
  Apple iPhone 11 Pro,3.8,4,64,6.3,64,48,6500,899
  Vivo  Y81,4.2,4,48,5.8,64,48,5300,750
  Oppo  A9,3.9,4,64,6.4,64,,6500,699
  Vivo  V21,4.2,,64,6,48,32,5500,849
  Samsung  Galaxy A50,4.4,4,64,6.4,48,32,,609
  Apple iPhone 11 Pro,4.4,4,64,6.3,64,48,6500,899
  Oppo  A17,3.7,4,64,6.4,,48,6500,649
  Apple iPhone 11,4.1,4,128,6.1,48,24,5500,899
  Redmi A9,3.5,6,128,6.1,48,32,4000,499
  Apple iPhone 12,4.5,4,64,6.2,36,24,6000,749
  Samsung  Galaxy A70,3.8,4,64,6.4,48,32,5500,609
  Oppo  A17,3.8,,64,,64,48,,649
  Oppo  A17,4.4,4,64,6.4,64,48,6500,649
  Nokia  216,3.7,4,32,3.4,12,,2500,199
  Oppo  A17,4.1,4,,6.4,64,48,6500,649
  Nokia  216,4.1,4,32,3.4,12,8,2500,199
  Redmi A9,4.1,6,128,6.1,48,32,4000,499
  Redmi A9,4.4,6,128,6.1,48,32,4000,499
  Nokia  216,4,,32,3.4,12,8,2500,199
  Oppo  A9,3.4,4,64,,,48,6500,699
  Vivo  Y81,4.5,4,,5.8,64,48,,750
  Nokia  415,4.6,2,24,3.7,16,12,3000,249
  Samsung  Galaxy A70,4,4,64,6.4,48,32,5500,609
  Vivo  Y81,4.5,4,48,5.8,64,48,5300,750
  Vivo  Y81,3.7,4,48,5.8,64,,5300,750
  Nokia  415,3.8,2,24,3.7,16,12,3000,249
  Nokia  415,4.2,2,24,,16,12,,249
  Vivo  V21,4.7,4,64,6,48,32,5500,849
  Vivo  Y81,4.6,4,,5.8,,48,5300,750
  Redmi A9,4.2,6,128,6.1,48,32,4000,499
  Vivo  Y81,4.1,,48,5.8,64,48,5300,750
  Oppo  A17,4.1,4,64,6.4,64,,,649
  Redmi A9,4.2,6,128,6.1,,32,4000,499
  Redmi A9,4.2,6,128,6.1,48,32,4000,499
  Samsung  Galaxy S20+,3.5,4,128,6.5,64,48,7000,849
  Nokia  216,4.2,4,32,3.4,12,8,2500,199
  Vivo  V21,3.8,4,64,6,48,32,5500,849
  Nokia  415,3.7,2,24,3.7,16,12,3000,249
  Apple iPhone 11 Pro,4.5,4,64,6.3,64,48,6500,899
  Oppo  A9,4.5,4,64,6.4,64,48,6500,699
  Apple iPhone 11 Pro,,,64,6.3,64,48,6500,899
  Samsung  Galaxy A70,,4,64,6.4,48,32,5500,609
  Oppo  A9,4.1,4,64,,,48,,699
  Vivo  V21,3.6,4,64,6,48,32,5500,849
  Redmi A9,4.2,6,,6.1,48,32,4000,499
  Nokia  216,4.6,4,32,3.4,12,,2500,199
  Nokia  216,4.2,,32,3.4,12,8,2500,199
  Nokia  216,3.9,4,32,3.4,12,8,2500,199
  Oppo  A9,3.9,8,128,6.4,64,48,6500,799
  Nokia  216,4.1,4,32,3.4,12,8,2500,199
  Apple iPhone 11 Pro,3.6,4,64,,64,48,6500,899
  Oppo  A17,3.6,4,64,6.4,64,48,6500,649
  Redmi A9,3.8,6,128,6.1,48,32,4000,499
  Samsung  Galaxy A70,4.1,4,64,6.4,,32,5500,609
  Samsung  Galaxy A50,3.9,4,,6.4,48,32,5500,609
  Nokia  216,4.3,4,32,3.4,12,,2500,199
